token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
240,JB NJ #1026,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/240,IPFS_Pinata_or_legacy,ipfs://QmVuf8JVU6xsRYfzsqnThAmJ4eHqVnyitFZahoQVcvAr5a,,False,199,SUI/199_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
241,JB NJ #1027,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/241,IPFS_Pinata_or_legacy,ipfs://QmRsAp7wavXXGLMDungZRmwoRxkfH8hDvkG1Ey6ieVjvUg,,False,200,SUI/200_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
242,JB NJ #1028,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/242,IPFS_Pinata_or_legacy,ipfs://QmYHnLm4BcjRKSCVbBrWFZcMtNi5pEHxPng1Vm8Hp2F2ek,,False,201,SUI/201_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
243,JB NJ #1029,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/243,IPFS_Pinata_or_legacy,ipfs://QmRfk6hpvJ6X5rh11HyyzXA31AjKeHEz25k8xCzgtAgyT6,,False,202,SUI/202_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
244,JB NJ #1030,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/244,IPFS_Pinata_or_legacy,ipfs://QmZBVwGAVuSK9dksN2xPTEk9omMSeP1D51TAoq5McjVUYw,,False,203,SUI/203_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
245,JB NJ #1031,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/245,IPFS_Pinata_or_legacy,ipfs://QmRhLiVrv9jZr64Q48mLjJJBPed8ZvmF3kUHmxVcrwzUma,,False,204,SUI/204_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
246,JB NJ #1032,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/246,IPFS_Pinata_or_legacy,ipfs://Qmbf27TqCtSvt4VKsSCWxaA1wzadAbiAfZLEt3SAZmx6Tf,,False,205,SUI/205_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
247,JB NJ #1033,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/247,IPFS_Pinata_or_legacy,ipfs://QmVEmbNNvwx6JoNGEXVgzFsK616GWwCcJZs3KEtFu1EGmE,,False,206,SUI/206_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
248,JB NJ #1034,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/248,IPFS_Pinata_or_legacy,ipfs://QmXQF4gpbKFC7tuE21N9naC7qrwfTQprbJQpDWsn7VpDVd,,False,207,SUI/207_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
249,JB NJ #1035,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/249,IPFS_Pinata_or_legacy,ipfs://QmXP3HMA4AvgzTUxBxB3TgWVeV4A2nS3P4md7ozr2tsyAD,,False,208,SUI/208_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
250,JB NJ #1036,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/250,IPFS_Pinata_or_legacy,ipfs://QmeJh5skFkX3GPZmE4tPTKowodUQPNfCs8mzhciq3Pkjnk,,False,209,SUI/209_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
251,JB NJ #1037,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/251,IPFS_Pinata_or_legacy,ipfs://QmNUPm4R2VR1nZMaRdJ52j1G6mGNKeTvyTLEANCQrzmRjg,,False,210,SUI/210_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
252,JB NJ #1038,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/252,IPFS_Pinata_or_legacy,ipfs://QmeCJSXeWdp9tF7fmP3FSKkJbfod4jGCNcQ6rEQEUzDn31,,False,211,SUI/211_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
253,JB NJ #1039,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/253,IPFS_Pinata_or_legacy,ipfs://QmZSSdghjQS4Rp8jjqz9sn8mmD3JGsxLWK6isRtvPYRZEh,,False,212,SUI/212_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
254,JB NJ #1040,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/254,IPFS_Pinata_or_legacy,ipfs://QmSbocT6U6f1ZiVJTdj3DCsp6GrtVznTU6qdLoVed4p24r,,False,213,SUI/213_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
255,JB NJ #1041,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/255,IPFS_Pinata_or_legacy,ipfs://QmaR93vZZYzrNgXkQPizy88L34C7R2LJ3VJMmYLVWkj1sC,,False,214,SUI/214_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
256,JB NJ #1042,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/256,IPFS_Pinata_or_legacy,ipfs://QmcXZgzTqpwDB9eFx5fXTyMuuZbLScoE9bSP7beMagdXDu,,False,215,SUI/215_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
257,JB NJ #1043,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/257,IPFS_Pinata_or_legacy,ipfs://Qma8MfyTvhf1V8TLKsa3bfn5eP19YN2zRvSsb1th3JckVa,,False,216,SUI/216_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
258,JB NJ #1044,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/258,IPFS_Pinata_or_legacy,ipfs://QmXDsRFND1S1bDUtqXxD5EVL8KA2odvm2nUZ5Ztd9GoHb7,,False,217,SUI/217_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
259,JB NJ #1045,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/259,IPFS_Pinata_or_legacy,ipfs://QmemPz6TeFdgW1iLagaGuhDMu4SuUmZgWr2GZzZ7Pw67DG,,False,218,SUI/218_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
260,JB NJ #1046,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/260,IPFS_Pinata_or_legacy,ipfs://QmTHr18soYnYassKvCNgiZoCJUbidVSeJknPMgPgwqyv8z,,False,219,SUI/219_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
261,JB NJ #1047,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/261,IPFS_Pinata_or_legacy,ipfs://QmYxRqoiVEVDEeYQu5LfZ9k1qTqordFGWN5mLZBbgHw3jz,,False,220,SUI/220_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
262,JB NJ #1048,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/262,IPFS_Pinata_or_legacy,ipfs://QmbBAnQ5oTGZ2XcouFVpZgazViPAV59r9bSntv7UTLJdFr,,False,221,SUI/221_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
263,JB NJ #1049,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/263,IPFS_Pinata_or_legacy,ipfs://Qmbw4qf78Ktjtz469J36Gxg7uajYbiCeZi6XSVG8gKYJWY,,False,222,SUI/222_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
264,JB NJ #1050,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/264,IPFS_Pinata_or_legacy,ipfs://QmaGszgxg9d2hgD2QyStAwRMCd5Sogf5JDcWA3soUYeFuv,,False,223,SUI/223_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
265,JB NJ #1051,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/265,IPFS_Pinata_or_legacy,ipfs://QmTmX6mK4QvSMVqrRTMX5zkEZGGzpVNZMDGnLSNMiMBD5M,,False,224,SUI/224_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
266,JB NJ #1052,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/266,IPFS_Pinata_or_legacy,ipfs://QmYyXMQZoP8UHrJ5GxpZw5sWAYGXLnpWyQwQdBw9Zpv69v,,False,225,SUI/225_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
267,JB NJ #1053,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/267,IPFS_Pinata_or_legacy,ipfs://QmfTGZyvgxG3GKpRKwtT4uQUiKCVmaS11gLS3NrPkJGTCq,,False,226,SUI/226_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
268,JB NJ #1054,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/268,IPFS_Pinata_or_legacy,ipfs://QmXoS7thVrUjR75A2qkJj6wjVqGWSZEW3oeQ88vdhUDuWh,,False,227,SUI/227_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
269,JB NJ #1055,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/269,IPFS_Pinata_or_legacy,ipfs://QmdyG3G74n6sR7oyyM4cahq6RmKC9e9uQ4fv5NqodogrSB,,False,228,SUI/228_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
270,JB NJ #1056,C_os_selfmint_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/270,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/270.jpg,media/nature-jam-2/270.jpg,True,229,SUI/229_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
271,JB NJ #1057,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/271,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/271.jpg,media/nature-jam-2/271.jpg,True,230,SUI/230_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
272,JB NJ #1058,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/272,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/272.jpg,media/nature-jam-2/272.jpg,True,231,SUI/231_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
273,JB NJ #1059,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/273,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/273.jpg,media/nature-jam-2/273.jpg,True,232,SUI/232_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
274,JB NJ #1060,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/274,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/274.jpg,media/nature-jam-2/274.jpg,True,233,SUI/233_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
275,JB NJ #1061,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/275,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/275.jpg,media/nature-jam-2/275.jpg,True,234,SUI/234_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
276,JB NJ #1062,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/276,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/276.jpg,media/nature-jam-2/276.jpg,True,235,SUI/235_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
277,JB NJ #1063,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/277,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/277.jpg,media/nature-jam-2/277.jpg,True,236,SUI/236_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
278,JB NJ #1064,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/278,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/278.jpg,media/nature-jam-2/278.jpg,True,237,SUI/237_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
279,JB NJ #1065,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/279,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/279.jpg,media/nature-jam-2/279.jpg,True,238,SUI/238_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
280,JB NJ #1066,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/280,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/280.jpg,media/nature-jam-2/280.jpg,True,239,SUI/239_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
281,JB NJ #1067,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/281,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/281.jpg,media/nature-jam-2/281.jpg,True,240,SUI/240_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
282,JB NJ #1068,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/282,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/282.jpg,media/nature-jam-2/282.jpg,True,241,SUI/241_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
283,JB NJ #1069,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/283,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/283.jpg,media/nature-jam-2/283.jpg,True,242,SUI/242_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
284,JB NJ #1070,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/284,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/284.jpg,media/nature-jam-2/284.jpg,True,243,SUI/243_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
285,JB NJ #1071,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/285,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/285.jpg,media/nature-jam-2/285.jpg,True,244,SUI/244_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
286,JB NJ #1072,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/286,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/286.jpg,media/nature-jam-2/286.jpg,True,245,SUI/245_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
287,JB NJ #1073,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/287,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/287.jpg,media/nature-jam-2/287.jpg,True,246,SUI/246_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
288,JB NJ #1074,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/288,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/288.jpg,media/nature-jam-2/288.jpg,True,247,SUI/247_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
289,JB NJ #1075,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/289,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/289.jpg,media/nature-jam-2/289.jpg,True,248,SUI/248_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
290,JB NJ #1076,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/290,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/290.jpg,media/nature-jam-2/290.jpg,True,249,SUI/249_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
291,JB NJ #1077,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/291,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/291.jpg,media/nature-jam-2/291.jpg,True,250,SUI/250_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
292,JB NJ #1078,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/292,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/292.jpg,media/nature-jam-2/292.jpg,True,251,SUI/251_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
293,JB NJ #1079,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/293,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/293.jpg,media/nature-jam-2/293.jpg,True,252,SUI/252_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
294,JB NJ #1080,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/294,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/294.jpg,media/nature-jam-2/294.jpg,True,253,SUI/253_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
295,JB NJ #1081,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/295,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/295.jpg,media/nature-jam-2/295.jpg,True,254,SUI/254_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
296,JB NJ #1082,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/296,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/296.jpg,media/nature-jam-2/296.jpg,True,255,SUI/255_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
297,JB NJ #1083,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/297,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/297.jpg,media/nature-jam-2/297.jpg,True,256,SUI/256_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
298,JB NJ #1084,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/298,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/298.jpg,media/nature-jam-2/298.jpg,True,257,SUI/257_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
299,JB NJ #1085,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/299,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/299.jpg,media/nature-jam-2/299.jpg,True,258,SUI/258_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
300,JB NJ #1086,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/300,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/300.jpg,media/nature-jam-2/300.jpg,True,259,SUI/259_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
301,JB NJ #1087,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/301,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/301.jpg,media/nature-jam-2/301.jpg,True,260,SUI/260_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
302,JB NJ #1088,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/302,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/302.jpg,media/nature-jam-2/302.jpg,True,261,SUI/261_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
303,JB NJ #1089,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/303,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/303.jpg,media/nature-jam-2/303.jpg,True,262,SUI/262_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
304,JB NJ #1090,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/304,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/304.jpg,media/nature-jam-2/304.jpg,True,263,SUI/263_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
305,JB NJ #1091,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/305,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/305.jpg,media/nature-jam-2/305.jpg,True,264,SUI/264_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
306,JB NJ #1092,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/306,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/306.jpg,media/nature-jam-2/306.jpg,True,265,SUI/265_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
307,JB NJ #1093,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/307,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/307.jpg,media/nature-jam-2/307.jpg,True,266,SUI/266_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
308,JB NJ #1094,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/308,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/308.jpg,media/nature-jam-2/308.jpg,True,267,SUI/267_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
309,JB NJ #1095,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/309,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/309.jpg,media/nature-jam-2/309.jpg,True,268,SUI/268_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
310,JB NJ #1096,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/310,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/310.jpg,media/nature-jam-2/310.jpg,True,269,SUI/269_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
311,JB NJ #1097,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/311,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/311.jpg,media/nature-jam-2/311.jpg,True,270,SUI/270_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
312,JB NJ #1098,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/312,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/312.jpg,media/nature-jam-2/312.jpg,True,271,SUI/271_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
313,JB NJ #1099,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/313,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/313.jpg,media/nature-jam-2/313.jpg,True,272,SUI/272_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
314,JB NJ #1100,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/314,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/314.jpg,media/nature-jam-2/314.jpg,True,273,SUI/273_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
315,JB NJ #1101,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/315,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/315.jpg,media/nature-jam-2/315.jpg,True,274,SUI/274_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
316,JB NJ #1102,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/316,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/316.jpg,media/nature-jam-2/316.jpg,True,275,SUI/275_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
